location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Kyrgyzstan,2000,735.2312074079579,306105.77383738436,Kyrgyzstan,2000,,13 799,27.46,13 799,
Kyrgyzstan,2001,723.0017312426852,304007.20786079305,Kyrgyzstan,2001,,13 379,26.38,13 379,
Kyrgyzstan,2002,734.7234904977593,302598.80467958155,Kyrgyzstan,2002,,12 909,25.23,12 909,
Kyrgyzstan,2003,739.3987931491201,300714.9387562704,Kyrgyzstan,2003,,12 902,25.01,12 902,
Kyrgyzstan,2004,728.4438461309032,299097.86059911473,Kyrgyzstan,2004,,12 905,24.8,12 905,
Kyrgyzstan,2005,734.3394677893675,297661.0550730609,Kyrgyzstan,2005,,12 773,24.35,12 773,
Kyrgyzstan,2006,736.023780842213,296535.07657309953,Kyrgyzstan,2006,,12 549,23.76,12 549,
Kyrgyzstan,2007,720.5859747603557,295522.0519263925,Kyrgyzstan,2007,,12 225,23.01,12 225,
Kyrgyzstan,2008,699.833634651164,294901.3938168957,Kyrgyzstan,2008,,12 364,23.14,12 364,
Kyrgyzstan,2009,673.3425307332376,294090.25102519465,Kyrgyzstan,2009,,12 488,23.13,12 488,
Kyrgyzstan,2010,661.9878863017385,294701.57134440495,Kyrgyzstan,2010,,12 685,23.1,12 685,
Kyrgyzstan,2011,638.7912537141998,293222.59978662943,Kyrgyzstan,2011,,12 614,22.55,12 614,
Kyrgyzstan,2012,621.4725909683731,292619.4341759251,Kyrgyzstan,2012,,12 718,22.33,12 718,
Kyrgyzstan,2013,596.6250281808167,292072.5791276692,Kyrgyzstan,2013,,12 961,22.36,12 961,
Kyrgyzstan,2014,579.6954954379385,291544.132023396,Kyrgyzstan,2014,,12 934,21.93,12 934,
Kyrgyzstan,2015,567.3558764835221,291402.74338282394,Kyrgyzstan,2015,,13 099,21.83,13 099,
Kyrgyzstan,2016,541.9992504907071,291022.5312321737,Kyrgyzstan,2016,,14 339,23.47,14 339,
Kyrgyzstan,2017,524.3868764950397,291292.1448846201,Kyrgyzstan,2017,,13 425,21.58,13 425,
Kyrgyzstan,2018,501.70137521723984,291201.31124267884,Kyrgyzstan,2018,,13 620,21.48,13 620,
Kyrgyzstan,2019,489.41814801047644,290524.6881654619,Kyrgyzstan,2019,,13 709,21.11,13 709,
Kyrgyzstan,2020,566.893825466631,335815.62488871324,Kyrgyzstan,2020,,13 609,20.42,13 609,
Kyrgyzstan,2021,538.1230215596473,325352.66825463716,Kyrgyzstan,2021,,13 490,19.78,13 490,
Lao People's Democratic Republic,1995,1272.8168455766895,520389.9351959995,Lao People's Democratic Republic,1995,,1656,3.36,1656,
Lao People's Democratic Republic,2000,1074.366581885623,501342.4025976775,Lao People's Democratic Republic,2000,,1517,2.79,1517,
Lao People's Democratic Republic,2004,903.2053491966086,477986.9214415378,Lao People's Democratic Republic,2004,,2000,3.46,2000,
Lao People's Democratic Republic,2005,870.6843200734108,473721.8990886439,Lao People's Democratic Republic,2005,1196,1569,2.67,,373
Lao People's Democratic Republic,2010,729.7763432643316,458409.8987957626,Lao People's Democratic Republic,2010,1211,2101,3.32,,890
Lao People's Democratic Republic,2012,691.1277641490067,451481.3259481522,Lao People's Democratic Republic,2012,1232,2090,3.21,,858
Lao People's Democratic Republic,2013,680.7033548693081,447150.91811565205,Lao People's Democratic Republic,2013,1237,2152,3.26,,915
Lao People's Democratic Republic,2014,667.3773765409658,443707.12043839,Lao People's Democratic Republic,2014,1920,2530,3.77,,610
Lao People's Democratic Republic,2015,659.0448157681632,440361.97586551984,Lao People's Democratic Republic,2015,2106,2717,4,,611
Lao People's Democratic Republic,2016,650.7118125974062,437575.6452868192,Lao People's Democratic Republic,2016,2107,2564,3.71,,457
Lao People's Democratic Republic,2017,643.5084483684184,435884.4452735654,Lao People's Democratic Republic,2017,2591,3088,4.4,,497
Lao People's Democratic Republic,2018,638.7184685559135,434560.3336405354,Lao People's Democratic Republic,2018,1951,2572,3.61,,621
Lao People's Democratic Republic,2019,633.4927484118834,433439.5477316367,Lao People's Democratic Republic,2019,1955,2624,3.63,,669
Lao People's Democratic Republic,2020,629.6002725250867,431957.018312806,Lao People's Democratic Republic,2020,1912,2613,3.56,,701
Lao People's Democratic Republic,2021,655.894155384409,465103.398369041,Lao People's Democratic Republic,2021,1734,2424,3.25,,690
Latvia,1989,1250.3063400648455,0.0,Latvia,1989,,9494,,9494,
Latvia,1990,1281.4844230241208,388181.7295306741,Latvia,1990,,9439,35.48,9439,
Latvia,1991,1299.3697292254471,387796.16010343883,Latvia,1991,,9571,36.13,9571,
Latvia,1992,1341.8233181122316,387275.9133611311,Latvia,1992,,8191,31.33,8191,
Latvia,1993,1505.38191171523,386631.2344432084,Latvia,1993,,7446,29.04,7446,
Latvia,1994,1633.9108814205097,385911.347679477,Latvia,1994,,7289,28.91,7289,
Latvia,1995,1548.9975034845024,385099.1425440554,Latvia,1995,,7028,28.27,7028,
Latvia,1996,1363.9224802764709,384405.72496441077,Latvia,1996,,6966,28.34,6966,
Latvia,1997,1335.6283669763209,383920.082920786,Latvia,1997,,6974,28.66,6974,
Latvia,1998,1399.711084908135,383542.6283581699,Latvia,1998,,6602,27.39,6602,
Latvia,1999,1352.386932082217,383080.710018991,Latvia,1999,,6495,27.17,6495,
Latvia,2000,1333.2629542306415,382354.2878984258,Latvia,2000,,6819,28.79,6819,
Latvia,2001,1404.9299904927552,381215.00020016066,Latvia,2001,,6281,26.86,6281,
Latvia,2002,1395.0391372262707,379754.14049430314,Latvia,2002,,6443,27.88,6443,
Latvia,2003,1393.933849806498,378239.7869340635,Latvia,2003,,6478,28.3,6478,
Latvia,2004,1390.1806100506187,377013.42933903896,Latvia,2004,,6603,29.16,6603,
Latvia,2005,1448.8736732429459,376302.25322671514,Latvia,2005,1302,6628,29.59,,5326
Latvia,2006,1524.7524911116127,376120.64362117636,Latvia,2006,1304,6719,30.28,,5415
Latvia,2007,1497.284130638668,376131.4193711227,Latvia,2007,1311,6916,31.43,,5605
Latvia,2008,1416.7855300377323,376217.8617488938,Latvia,2008,1323,7040,32.33,,5717
Latvia,2009,1385.7882569557696,376273.34220544045,Latvia,2009,1315,6753,31.53,,5438
Latvia,2010,1399.4835292527162,376182.19788510574,Latvia,2010,1311,6517,31.07,,5206
Latvia,2011,1389.025128328121,375782.4018962386,Latvia,2011,1328,6456,31.34,,5128
Latvia,2012,1395.728611559662,375072.5264307325,Latvia,2012,1338,6396,31.44,,5058
Latvia,2013,1436.5779824796314,374258.26691195765,Latvia,2013,1355,6421,31.9,,5066
Latvia,2014,1416.6523436378732,373458.31441441696,Latvia,2014,1394,6412,32.16,,5018
Latvia,2015,1412.5898054710142,372872.7242638085,Latvia,2015,1379,6324,31.97,,4945
Latvia,2016,1430.0033916600319,372183.74552191875,Latvia,2016,1412,6295,32.12,,4883
Latvia,2017,1453.8273874657798,371132.24625383684,Latvia,2017,1414,6225,32.05,,4811
Latvia,2018,1469.6513909500225,370004.955576065,Latvia,2018,1411,6367,33.03,,4956
Latvia,2019,1426.2124759815413,369062.57411970646,Latvia,2019,1369,6253,32.67,,4884
Latvia,2020,1500.239685087542,384311.6718278355,Latvia,2020,1416,6346,33.38,,4930
Latvia,2021,1748.9083744105717,414606.63644653297,Latvia,2021,1448,6328,33.56,,4880
Lebanon,2001,532.8915270541835,369390.0574246653,Lebanon,2001,,11 505,26.14,11 505,
Lebanon,2006,585.502009418063,365672.86475999304,Lebanon,2006,,11 760,24.75,11 760,
Lebanon,2007,576.1189087630398,363108.77628976514,Lebanon,2007,,11 186,23.09,11 186,
Lebanon,2010,599.7923403678019,361335.0042180496,Lebanon,2010,,11 583,22.98,11 583,
Lebanon,2011,620.1649508559178,360814.966828615,Lebanon,2011,,13 630,26.75,13 630,
Lebanon,2013,616.7581317200501,360574.1937619028,Lebanon,2013,,13 296,23.15,13 296,
Lebanon,2014,581.6828531083969,361387.57275389566,Lebanon,2014,,12 982,20.45,12 982,
Lebanon,2015,551.431346471811,360966.6729032581,Lebanon,2015,,13 738,21.23,13 738,
Lebanon,2016,542.8460364107394,360246.0737411814,Lebanon,2016,,13 506,21.36,13 506,
Lebanon,2017,547.551961470086,359125.16395460075,Lebanon,2017,,13 813,22.42,13 813,
Lebanon,2018,547.0935278264884,357743.3322854872,Lebanon,2018,3744,14 431,24.12,7273,3414
Lebanon,2019,562.9732477834361,357107.65430283104,Lebanon,2019,,15 131,26.11,15 131,
Lebanon,2020,696.1765568018802,390200.5209056495,Lebanon,2020,,15 282,26.8,15 282,
Lesotho,2003,1843.660459553988,575015.1838681399,Lesotho,2003,,89,0.45,89,
Lesotho,2010,1693.2948519968588,549304.7966192077,Lesotho,2010,,138,0.69,138,
Lesotho,2018,1510.3442625060125,553255.913553432,Lesotho,2018,815,998,4.57,,183
Liberia,2004,1181.4216225476061,643771.024304737,Liberia,2004,,103,0.33,103,
Liberia,2008,911.1412149811415,640089.2522057228,Liberia,2008,,51,0.13,51,
Liberia,2009,901.5473818679214,637982.4118529931,Liberia,2009,,90,0.23,90,
Liberia,2010,893.6726097882317,635269.0035651255,Liberia,2010,,90,0.22,90,
Liberia,2015,842.0940566049651,612201.4229962884,Liberia,2015,,168,0.36,168,
Liberia,2016,761.5123102271884,609866.3715467963,Liberia,2016,,234,0.49,234,
Liberia,2017,730.8857774145555,607390.5189181428,Liberia,2017,,248,0.51,248,
Liberia,2018,705.7912165045851,602395.7908247374,Liberia,2018,672,693,1.4,,21
Liberia,2019,676.2146374115646,597340.6710891044,Liberia,2019,697,732,1.45,,35
Liberia,2020,725.460015170601,624485.291969325,Liberia,2020,725,777,1.51,,52
Liberia,2021,693.3087606655608,632467.4224119337,Liberia,2021,800,887,1.69,,87
Libya,1997,380.4959913382759,377888.51908204384,Libya,1997,,6371,12.58,6371,
Libya,2004,405.8116163519373,370822.96799447876,Libya,2004,,7070,12.32,7070,
Libya,2008,418.5276162267291,367407.23082518554,Libya,2008,,11 163,17.9,11 163,
Libya,2009,431.34236747418254,366268.97346403415,Libya,2009,,12 009,18.86,12 009,
Libya,2014,536.9876897982497,363146.0018949504,Libya,2014,,13 095,20.37,13 095,
Libya,2015,544.7957915998089,360836.7003642814,Libya,2015,,12 158,18.61,12 158,
Libya,2017,552.693344687743,355561.5721375659,Libya,2017,9366,13 757,20.42,,4391
Lithuania,1980,1041.1924643963055,0.0,Lithuania,1980,,11 347,,11 347,
Lithuania,1981,1034.2804776712826,0.0,Lithuania,1981,,11 718,,11 718,
Lithuania,1982,1021.4414265946397,0.0,Lithuania,1982,,12 109,,12 109,
Lithuania,1983,1039.508930355461,0.0,Lithuania,1983,,12 540,,12 540,
Lithuania,1984,1094.8240895063855,0.0,Lithuania,1984,,12 879,,12 879,
Lithuania,1985,1087.3387394622182,0.0,Lithuania,1985,,13 090,,13 090,
Lithuania,1986,991.441724748927,0.0,Lithuania,1986,,13 555,,13 555,
Lithuania,1987,1015.447220095825,0.0,Lithuania,1987,,13 947,,13 947,
Lithuania,1988,1016.091753064796,0.0,Lithuania,1988,,14 293,,14 293,
Lithuania,1989,1056.6702706213744,0.0,Lithuania,1989,,14 579,,14 579,
Lithuania,1990,1067.302606406587,392517.10200906964,Lithuania,1990,,14 795,40.04,14 795,
Lithuania,1991,1120.6103324768444,393462.75089493656,Lithuania,1991,,14 464,39.08,14 464,
Lithuania,1992,1118.4668160118367,394056.8781896294,Lithuania,1992,1443,13 258,35.86,882,10 933
Lithuania,1993,1233.451475262711,394353.0567094695,Lithuania,1993,1450,13 285,36.1,1245,10 590
Lithuania,1994,1275.098341539658,394273.55589178635,Lithuania,1994,1429,13 505,36.95,1383,10 693
Lithuania,1995,1250.3249025104774,393892.5977624263,Lithuania,1995,1437,13 370,36.86,1346,10 587
Lithuania,1996,1180.8480140635834,392978.10180586256,Lithuania,1996,1461,13 389,37.2,1464,10 464
Lithuania,1997,1128.9367352034023,391524.8940508888,Lithuania,1997,1486,13 437,37.6,1481,10 470
Lithuania,1998,1133.191373546928,389894.3370032826,Lithuania,1998,1574,13 209,37.23,1426,10 209
Lithuania,1999,1114.5760710870925,388439.425887154,Lithuania,1999,1751,13 092,37.16,1402,9939
Lithuania,2000,1106.1421700491564,387491.25182748964,Lithuania,2000,1898,12 692,36.26,1152,9642
Lithuania,2001,1170.5839198520034,386830.09822496603,Lithuania,2001,2061,12 601,36.28,1168,9372
Lithuania,2002,1176.5369611569172,386035.7174384642,Lithuania,2002,2193,12 749,37.02,1358,9198
Lithuania,2003,1206.0541641479683,385230.06418924883,Lithuania,2003,2313,12 530,36.69,1227,8990
Lithuania,2004,1225.8014404867363,384537.924886101,Lithuania,2004,2331,12 247,36.27,1113,8803
Lithuania,2005,1321.5890277820993,384054.0331904703,Lithuania,2005,2335,12 361,37.21,1327,8699
Lithuania,2006,1378.8262383641484,383754.75048513897,Lithuania,2006,2413,12 397,37.91,1092,8892
Lithuania,2007,1437.2078006906727,383568.9005828077,Lithuania,2007,2504,12 551,38.84,1296,8751
Lithuania,2008,1410.4077032908076,383442.23405403073,Lithuania,2008,2351,12 413,38.81,1319,8743
Lithuania,2009,1318.2703569944379,383258.9072539747,Lithuania,2009,2383,12 191,38.54,1320,8488
Lithuania,2010,1347.200174910791,383050.64439224114,Lithuania,2010,2381,12 226,39.47,1560,8285
Lithuania,2011,1344.4687743673735,382606.2678597627,Lithuania,2011,2679,12 407,40.97,,9728
Lithuania,2012,1353.8744396857912,381917.4732992385,Lithuania,2012,2697,12 604,42.18,,9907
Lithuania,2013,1389.0835816848494,381149.2239258761,Lithuania,2013,2709,12 650,42.76,,9941
Lithuania,2014,1367.0446787861008,380421.5630128994,Lithuania,2014,2769,12 631,43.06,,9862
Lithuania,2015,1413.162224145014,379939.8389081627,Lithuania,2015,2819,12 605,43.38,,9786
Lithuania,2016,1425.5148099275218,379581.25737098185,Lithuania,2016,2873,12 812,44.66,,9939
Lithuania,2017,1378.6261146514316,379146.7470969769,Lithuania,2017,2971,12 887,45.55,,9916
Lithuania,2018,1380.9471840837396,378782.6803121583,Lithuania,2018,2884,12 881,45.96,,9997
Lithuania,2019,1371.7456954559552,378543.4081429332,Lithuania,2019,2883,12 768,45.68,,9885
Lithuania,2020,1529.9717717662684,410105.78057077946,Lithuania,2020,2728,12 529,44.81,,9801
Lithuania,2021,1655.9276620097837,427420.8316004717,Lithuania,2021,2871,12 533,44.85,,9662
Luxembourg,1980,1128.064875183385,0.0,Luxembourg,1980,,621,,621,
Luxembourg,1981,1131.6684169212904,0.0,Luxembourg,1981,186,563,,377,
Luxembourg,1982,1134.8022902494324,0.0,Luxembourg,1982,,605,,605,
Luxembourg,1983,1114.4639074333672,0.0,Luxembourg,1983,,627,,627,
Luxembourg,1984,1117.3968371569765,0.0,Luxembourg,1984,,637,,637,
Luxembourg,1985,1097.1223826395956,0.0,Luxembourg,1985,240,663,,423,
Luxembourg,1986,1087.5778256510455,0.0,Luxembourg,1986,,686,,686,
Luxembourg,1987,1078.6592897557318,0.0,Luxembourg,1987,241,666,,425,
Luxembourg,1988,1061.510222178766,0.0,Luxembourg,1988,268,709,,441,
Luxembourg,1989,1023.1101378328261,0.0,Luxembourg,1989,282,744,,462,
Luxembourg,1990,1008.2930626320641,398936.01975394593,Luxembourg,1990,295,766,20.07,471,
Luxembourg,1991,1008.0060719008601,399320.1649577494,Luxembourg,1991,295,780,20.17,485,
Luxembourg,1992,983.0446005080996,399939.82196933724,Luxembourg,1992,302,814,20.77,512,
Luxembourg,1993,969.6847293161072,400752.087937415,Luxembourg,1993,316,848,21.35,532,
Luxembourg,1994,946.741729570929,401657.2640474186,Luxembourg,1994,312,870,21.61,558,
Luxembourg,1995,925.6420704908676,402811.2613436574,Luxembourg,1995,324,914,22.39,590,
Luxembourg,1996,913.5424863107995,404248.9774379443,Luxembourg,1996,330,958,23.15,628,
Luxembourg,1997,890.1964490034281,405898.0034562659,Luxembourg,1997,337,1008,24.06,671,
Luxembourg,1998,875.5055900206378,407522.87811190233,Luxembourg,1998,348,1037,24.45,689,
Luxembourg,1999,846.1201582224716,408895.87944140605,Luxembourg,1999,359,1073,24.96,714,
Luxembourg,2000,838.3245049323638,410015.29108537576,Luxembourg,2000,279,938,21.51,659,
Luxembourg,2001,832.191936984749,410758.1394907389,Luxembourg,2001,288,976,22.09,688,
Luxembourg,2002,837.8420967955021,411404.0161676735,Luxembourg,2002,298,1007,22.56,709,
Luxembourg,2003,841.1098205645161,411785.8411458525,Luxembourg,2003,304,1074,23.77,770,
Luxembourg,2004,817.209142444689,411932.96905235975,Luxembourg,2004,318,1110,24.22,792,
Luxembourg,2005,791.9912169144334,411872.0903080256,Luxembourg,2005,364,1190,25.57,,826
Luxembourg,2006,780.5479383434869,411341.16838297725,Luxembourg,2006,365,1232,26.05,14,853
Luxembourg,2007,766.0142940931595,410234.2085473358,Luxembourg,2007,392,1302,27.11,9,901
Luxembourg,2008,749.8388779403701,408832.54527076334,Luxembourg,2008,397,1328,27.16,,931
Luxembourg,2009,744.9439242718184,407374.5632879343,Luxembourg,2009,395,1349,27.08,,954
Luxembourg,2010,735.297564943141,405915.6031234737,Luxembourg,2010,414,1406,27.71,,992
Luxembourg,2011,729.0437534337668,404076.5790766836,Luxembourg,2011,424,1440,27.77,6,1010
Luxembourg,2012,724.6298255570872,401691.1590656456,Luxembourg,2012,441,1490,28.07,1,1048
Luxembourg,2013,721.3465655441923,399255.9163495043,Luxembourg,2013,467,1538,28.3,1,1070
Luxembourg,2014,732.384766122868,396888.8520895623,Luxembourg,2014,489,1603,28.82,1,1113
Luxembourg,2015,737.702335866073,394670.6451491896,Luxembourg,2015,498,1656,29.08,,1158
Luxembourg,2016,726.9269522312607,392017.7829057758,Luxembourg,2016,505,1683,28.84,,1178
Luxembourg,2017,710.6537051981309,388835.6625869988,Luxembourg,2017,534,1780,29.84,,1246
Madagascar,2002,944.3425459008448,636622.1934757731,Madagascar,2002,,2283,1.3,2283,
Madagascar,2003,925.2124510423704,627846.8388376175,Madagascar,2003,,2550,1.41,2550,
Madagascar,2004,906.3370303494801,621312.8013830567,Madagascar,2004,,2780,1.49,2780,
Madagascar,2005,877.5766916934169,615827.978216703,Madagascar,2005,,3303,1.72,3303,
Madagascar,2006,853.3479456371217,614732.5955079593,Madagascar,2006,,3219,1.63,3219,
Madagascar,2007,830.9305809320492,612121.6815399793,Madagascar,2007,,3524,1.73,3524,
Madagascar,2008,813.8935202473107,609704.5444921096,Madagascar,2008,,3719,1.78,3719,
Madagascar,2009,803.4667431524535,609122.4476445904,Madagascar,2009,,3730,1.73,3730,
Madagascar,2010,788.3432689059476,609143.4426359885,Madagascar,2010,,4130,1.86,4130,
Madagascar,2011,773.4656192748947,607798.8882582658,Madagascar,2011,,3131,1.37,3131,
Madagascar,2012,757.8098055599785,607160.8119871011,Madagascar,2012,,3188,1.36,3188,
Madagascar,2013,743.6774132977125,606483.0298097228,Madagascar,2013,3028,3523,1.46,,495
Madagascar,2014,730.3721905996961,603583.7943892808,Madagascar,2014,,4275,1.73,4275,
Malawi,2003,1648.64801192325,661956.8537280269,Malawi,2003,180,252,0.21,,72
Malawi,2004,1588.017074245816,655823.1717096645,Malawi,2004,,266,0.21,266,
Malawi,2008,1191.4913330819015,648911.587263081,Malawi,2008,190,257,0.18,,67
Malawi,2009,1108.8025011095367,648515.7996874506,Malawi,2009,,265,0.18,265,
Malawi,2013,854.7166742586528,605008.849080112,Malawi,2013,,200,0.12,168,32
Malawi,2016,771.5967789384439,574020.9619169232,Malawi,2016,255,539,0.31,284,
Malawi,2018,717.0632434022236,568245.590646354,Malawi,2018,2582,2760,1.503,,178
Malawi,2020,720.585713886681,587123.2140110717,Malawi,2020,639,958,0.49,,319
Malaysia,1983,525.7282643699415,0.0,Malaysia,1983,,4474,,4474,
Malaysia,1984,522.2989129429436,0.0,Malaysia,1984,,4505,,4505,
Malaysia,1985,521.7617058887606,0.0,Malaysia,1985,,4939,,4939,
Malaysia,1986,507.5994452128256,0.0,Malaysia,1986,,5394,,5394,
Malaysia,1987,502.3843194337664,0.0,Malaysia,1987,,5794,,5794,
Malaysia,1988,497.12842539922985,0.0,Malaysia,1988,,6274,,6274,
Malaysia,1989,485.5888848463865,0.0,Malaysia,1989,,6577,,6577,
Malaysia,1990,472.2432715296407,418892.52243211784,Malaysia,1990,,7012,3.93,7012,
Malaysia,1991,458.6617334846605,418905.466364232,Malaysia,1991,,7198,3.92,7198,
Malaysia,1992,450.8977197096485,419070.98765876924,Malaysia,1992,,7719,4.1,7719,
Malaysia,1993,448.6269771984411,419266.37437874806,Malaysia,1993,,8279,4.29,8279,
Malaysia,1994,440.9294675007923,419251.52325976634,Malaysia,1994,,8831,4.46,8831,
Malaysia,1995,452.3685411792148,418868.96844705666,Malaysia,1995,,9608,4.73,9608,
Malaysia,1996,443.2076718406862,418319.08910630737,Malaysia,1996,,10 196,4.89,10 196,
Malaysia,1997,440.1440048916035,417218.5462325871,Malaysia,1997,,14 248,6.67,14 248,
Malaysia,1998,436.6538348692099,416411.66200498224,Malaysia,1998,,15 016,6.86,15 016,
Malaysia,1999,472.14696506813164,415795.2770193482,Malaysia,1999,,15 503,6.91,15 503,
Malaysia,2000,437.9544222337376,415352.2367791753,Malaysia,2000,,15 619,6.8,15 619,
Malaysia,2001,427.0662123842806,414514.85972173605,Malaysia,2001,,16 146,6.86,16 146,
Malaysia,2002,424.07090561522745,413099.5540719563,Malaysia,2002,,17 442,7.24,17 442,
Malaysia,2003,436.4056621536099,411561.1303240044,Malaysia,2003,,18 191,7.37,18 191,
Malaysia,2004,434.19356088502525,410388.03788779344,Malaysia,2004,,18 246,7.22,18 246,
Malaysia,2005,431.9136647771164,409269.2205311174,Malaysia,2005,,20 105,7.78,20 105,
Malaysia,2006,432.3232783447874,409564.4227108433,Malaysia,2006,,21 937,8.3,21 937,
Malaysia,2007,435.8920806448192,410584.13321267226,Malaysia,2007,,23 738,8.79,23 738,
Malaysia,2008,452.49904203412257,411982.2645238841,Malaysia,2008,,25 102,9.11,25 102,
Malaysia,2009,468.0365914781576,413441.1366549836,Malaysia,2009,,30 536,10.86,30 536,
Malaysia,2010,473.9096273379885,414863.7461180842,Malaysia,2010,,32 979,11.51,32 979,
Malaysia,2011,476.82156674481314,416774.89711632446,Malaysia,2011,,36 607,12.55,36 607,
Malaysia,2012,471.8059525073002,419614.12808728823,Malaysia,2012,,38 718,13.05,38 718,
Malaysia,2013,473.86481726180244,422689.1780549292,Malaysia,2013,,46 916,15.55,46 916,
Malaysia,2014,489.1158221573879,425059.34545727726,Malaysia,2014,,45 565,14.84,45 565,
Malaysia,2015,521.1573626990843,426126.6113909565,Malaysia,2015,,46 491,14.89,46 491,
Malaysia,2016,529.7709494255287,425925.219201716,Malaysia,2016,,50 087,15.76,50 087,
Malaysia,2017,544.2711555939228,425218.28966867883,Malaysia,2017,,57 831,17.87,57 831,
Malaysia,2018,551.4119597074115,424426.39039621985,Malaysia,2018,,61 158,18.58,61 158,
Malaysia,2019,560.7935944546206,423956.878745845,Malaysia,2019,,67 586,20.21,67 586,
Malaysia,2020,515.2416173219655,426268.81101307477,Malaysia,2020,,73 996,21.83,73 996,
Malaysia,2021,678.993967146424,458263.367404853,Malaysia,2021,,77 755,22.68,77 755,
Maldives,1989,681.4863201415669,0.0,Maldives,1989,,39,,39,
Maldives,1991,611.1905775655888,516720.33663691656,Maldives,1991,,44,1.9,44,
Maldives,1993,544.6549189156658,506979.6308736575,Maldives,1993,,69,2.82,69,
Maldives,1996,463.58284917010127,488133.0816014982,Maldives,1996,,173,6.6,173,
Maldives,2004,382.80056815518856,448072.1204993868,Maldives,2004,,302,10.02,302,
Maldives,2007,316.48493300063024,436506.3322065995,Maldives,2007,332,552,17.01,,220
Maldives,2009,306.11304639504016,434778.56938860426,Maldives,2009,,526,15.1,526,
Maldives,2010,301.40601060234064,433700.3943170917,Maldives,2010,,525,14.55,525,
Maldives,2014,280.0144691359461,431644.1215835147,Maldives,2014,464,770,18.62,,306
Maldives,2016,272.38727915824336,428362.77971098595,Maldives,2016,177,585,13.2,287,121
Maldives,2017,269.69048662827925,426694.57839862246,Maldives,2017,500,868,18.94,,368
Maldives,2018,266.5568981660888,424973.0711585836,Maldives,2018,515,881,18.62,,366
Maldives,2019,263.6757438090842,423187.154279837,Maldives,2019,597,1090,22.35,,493
Mali,2004,1346.4546173732435,605993.7044711702,Mali,2004,,721,0.55,721,
Mali,2005,1309.953984361233,600655.733540127,Mali,2005,,811,0.6,811,
Mali,2006,1277.143090181581,596921.9718287732,Mali,2006,,794,0.57,794,
Mali,2007,1243.33619291382,594280.1819762655,Mali,2007,,864,0.6,864,
Mali,2008,1213.8329316839583,591099.0063684981,Mali,2008,,934,0.63,934,
Mali,2009,1180.7611433621576,588156.5067056569,Mali,2009,,1786,1.16,1786,
Mali,2010,1151.7016361511285,585872.5241337958,Mali,2010,,1536,0.96,1536,
Mali,2011,1121.9081923939195,583287.5435064556,Mali,2011,,1829,1.11,1829,
Mali,2012,1102.774780272768,578831.7825787757,Mali,2012,,1704,1.01,1704,
Mali,2013,1093.1183488990202,573680.8292668127,Mali,2013,,1971,1.13,1971,
Mali,2014,1062.048908775387,565124.9226719219,Mali,2014,,1750,0.97,1750,
Mali,2015,1029.1520308574827,555918.2987619354,Mali,2015,,1750,0.94,1750,
Mali,2016,982.6240322827423,544950.6238140096,Mali,2016,,2247,1.17,2247,
Mali,2017,952.1669737192702,535694.1583253763,Mali,2017,,2247,1.13,2247,
Mali,2018,924.7648173929682,529364.6995206173,Mali,2018,1417,2454,1.2,,1037
Malta,1988,758.837408160728,0.0,Malta,1988,,700,,700,
Malta,1989,753.8140852741358,0.0,Malta,1989,,692,,692,
Malta,1990,734.7395756114153,400985.19642834883,Malta,1990,,800,21.75,800,
Malta,1991,724.1937267860535,400368.26354482764,Malta,1991,,875,23.57,875,
Malta,1992,719.7854582685856,399705.6079901583,Malta,1992,,875,23.35,875,
Malta,1993,711.4452289643998,399026.12032494374,Malta,1993,,910,24.06,910,
Malta,1997,727.236989495315,397358.19310100155,Malta,1997,,925,23.68,925,
Malta,1998,728.3801333640612,397047.85695429763,Malta,1998,,984,24.99,984,
Malta,2000,738.2390093510735,395998.71513699566,Malta,2000,,1024,25.61,1024,
Malta,2001,740.6308200806563,395274.97145352815,Malta,2001,,1221,30.31,1221,
Malta,2002,748.9834875584515,394492.27540394693,Malta,2002,,1302,32.1,1302,
Malta,2003,752.6398145232581,393713.2660393057,Malta,2003,,1254,30.72,1254,
Malta,2004,754.1130655892891,393098.91263233114,Malta,2004,,1384,33.69,1384,
Malta,2005,758.769840665094,392580.7763720485,Malta,2005,,1407,34.04,1407,
Malta,2006,753.7589020381259,392284.31580088806,Malta,2006,,1564,37.64,1564,
Malta,2007,744.3074711300192,392200.4889144355,Malta,2007,,1357,32.53,1357,
Malta,2008,752.2406811663692,392259.55655351584,Malta,2008,,1374,32.79,1374,
Malta,2009,760.5026366204586,392412.0094874102,Malta,2009,274,2046,48.62,1257,515
Malta,2010,760.3152416795518,392316.981962284,Malta,2010,278,2171,51.36,1279,614
Malta,2011,770.9954028428278,391931.5036011472,Malta,2011,315,2254,53.09,1319,620
Malta,2012,786.268297195159,391207.41526541626,Malta,2012,335,2375,55.67,1381,659
Malta,2013,796.9443300703081,390257.0963899285,Malta,2013,340,2514,58.67,1466,708
Malta,2014,798.4436221679111,389322.49338111846,Malta,2014,346,2710,62.37,1566,798
Malta,2015,786.1395348360074,388488.3237106712,Malta,2015,349,2876,64.63,1636,891
Malta,2016,778.2319311816626,386824.82878006325,Malta,2016,360,3029,66.53,1743,926
