location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Israel,2020.0,511.2839638649677,431539.4090281344,Israel,2020.0,10 095,31 389,35.67,,21 294
Israel,2021.0,522.202661295326,433388.1368307509,Israel,2021.0,10 471,32 520,36.36,,22 049
,,,,Israel,2022.0,9624,33 558,36.86,,23 934
,,,,Israel,2023.0,10 204,35 144,37.97,,24 940
,,,,Italy,1970.0,,58 297,,58 297,
Italy,1980.0,971.6516952869191,0.0,Italy,1980.0,,148 101,,148 101,
Italy,1981.0,960.519298648117,0.0,,,,,,,
Italy,1982.0,953.246766889376,0.0,Italy,1982.0,,215 206,,215 206,
Italy,1983.0,971.414788532598,0.0,Italy,1983.0,,224 976,,224 976,
Italy,1984.0,952.3755841075227,0.0,Italy,1984.0,,235 458,,235 458,
Italy,1985.0,953.1619450776569,0.0,Italy,1985.0,,245 898,,245 898,
Italy,1986.0,947.8162987372452,0.0,Italy,1986.0,,255 231,,255 231,
Italy,1987.0,938.5625486312123,0.0,Italy,1987.0,,266 447,,266 447,
Italy,1988.0,939.3625751398146,0.0,Italy,1988.0,,276 810,,276 810,
Italy,1989.0,939.3214939967072,0.0,Italy,1989.0,,285 111,,285 111,
Italy,1990.0,949.8255573710584,404224.122967716,Italy,1990.0,,313 337,54.94,313 337,
Italy,1991.0,963.0568569641778,402864.9141699975,Italy,1991.0,,319 502,55.98,319 502,
Italy,1992.0,962.650839523703,401642.9189745947,Italy,1992.0,,324 348,56.78,324 348,
Italy,1993.0,969.8198005637921,400392.0986557511,Italy,1993.0,,327 254,57.24,327 254,
Italy,1994.0,979.228075570842,399407.48756209796,Italy,1994.0,,332 124,57.84,332 124,
Italy,1995.0,980.9757060007802,398771.0013710528,Italy,1995.0,,216 000,37.63,216 000,
Italy,1996.0,982.0674101828561,397627.5977786406,Italy,1996.0,,221 667,38.78,221 667,
Italy,1997.0,988.1480796504541,395577.82995131274,Italy,1997.0,,227 333,39.75,227 333,
Italy,1998.0,1003.0702717604831,393053.8341300835,Italy,1998.0,,231 667,40.49,231 667,
Italy,1999.0,998.2229180256656,390674.5598928286,Italy,1999.0,,234 333,40.94,234 333,
Italy,2000.0,985.7784505669958,389028.93972664524,Italy,2000.0,48 230,196 075,34.24,,147 845
Italy,2001.0,976.404934099285,387777.7099411102,Italy,2001.0,48 903,199 794,34.87,,150 891
Italy,2002.0,980.3241487924955,386244.4350543893,Italy,2002.0,49 559,536 530,93.44,333 050,153 921
Italy,2003.0,991.3838595423833,384682.18403689394,Italy,2003.0,50 430,208 093,36.04,,157 663
Italy,2004.0,961.9531520156762,383254.63643929164,Italy,2004.0,51 434,213 302,36.67,,161 868
Italy,2005.0,960.7536594468376,382185.3349949246,Italy,2005.0,51 761,215 739,36.87,,163 978
Italy,2006.0,953.5753697335336,381340.26475354226,Italy,2006.0,51 686,216 519,36.85,,164 833
Italy,2007.0,958.6658154265191,380430.6187783356,Italy,2007.0,52 674,221 782,37.52,,169 108
Italy,2008.0,967.3981361561483,379571.89036549366,Italy,2008.0,52 636,222 760,37.4,,170 124
Italy,2009.0,973.8804012222599,378818.6634271484,Italy,2009.0,52 657,223 997,37.39,,171 340
Italy,2010.0,969.3166688091129,378165.1185276036,Italy,2010.0,52 944,226 384,37.63,,173 440
Italy,2011.0,976.8236200737576,377455.0135448575,Italy,2011.0,53 856,231 481,38.35,,177 625
Italy,2012.0,987.345807786041,376439.9061766322,Italy,2012.0,53 994,230 621,38.1,,176 627
Italy,2013.0,984.3989020567456,375316.9469903109,Italy,2013.0,53 525,234 918,38.73,,181 393
Italy,2014.0,992.9873617421902,374245.26931308606,Italy,2014.0,53 463,235 889,38.88,,182 426
Italy,2015.0,1030.2721528425122,373370.441531266,Italy,2015.0,53 610,233 102,38.48,,179 492
Italy,2016.0,1030.0304953085072,372842.4706382122,Italy,2016.0,54 063,239 642,39.63,,185 579
Italy,2017.0,1049.4813933648566,372419.71035480197,Italy,2017.0,53 691,241 512,39.99,,187 821
Italy,2018.0,1054.3176331043528,371958.3385177828,Italy,2018.0,52 998,240 301,39.87,,187 303
Italy,2019.0,1053.0793502892423,371273.4820375364,Italy,2019.0,52 555,241 945,40.24,,189 390
Italy,2020.0,1212.6414864368517,382751.600676649,Italy,2020.0,50 354,237 844,39.7,,187 490
Italy,2021.0,1168.0535846428972,381141.34024502116,Italy,2021.0,48 579,242 721,40.64,,194 142
,,,,Italy,2022.0,47 253,249 869,41.91,,202 616
Jamaica,1980.0,558.3326234896306,0.0,,,,,,,
Jamaica,1981.0,581.6909478612514,0.0,,,,,,,
Jamaica,1982.0,552.7939964630375,0.0,,,,,,,
Jamaica,1983.0,608.7640156205065,0.0,,,,,,,
Jamaica,1984.0,631.9924639659396,0.0,,,,,,,
Jamaica,1985.0,616.2886943785433,0.0,,,,,,,
Jamaica,1986.0,584.6925875120743,0.0,,,,,,,
Jamaica,1987.0,623.3301827405971,0.0,,,,,,,
Jamaica,1988.0,563.700649292608,0.0,,,,,,,
Jamaica,1989.0,565.6150208539115,0.0,,,,,,,
Jamaica,1990.0,548.6403216007792,446323.34181965503,,,,,,,
Jamaica,1991.0,509.9923703422202,443426.55263333436,,,,,,,
Jamaica,1992.0,535.624720122429,440736.3021601443,,,,,,,
Jamaica,1993.0,558.9304764079632,438008.22583152296,,,,,,,
Jamaica,1994.0,567.0766639722896,435616.9472228009,,,,,,,
Jamaica,1995.0,566.9617510095134,433412.7380533221,,,,,,,
Jamaica,1996.0,565.4967114745644,431309.01274522603,,,,,,,
Jamaica,1997.0,574.5971332960253,429278.0875189125,,,,,,,
Jamaica,1998.0,578.8959186357907,427191.5644840533,,,,,,,
Jamaica,1999.0,606.9103379772951,425326.24783946614,,,,,,,
Jamaica,2000.0,602.806040249755,423639.6979022279,,,,,,,
Jamaica,2001.0,613.1911732679183,422036.034702304,,,,,,,
Jamaica,2002.0,581.8033500140236,420442.1968177138,,,,,,,
Jamaica,2003.0,560.4195950617163,418830.40372608363,Jamaica,2003.0,,2253,8.48,2253,
Jamaica,2004.0,546.3876033328411,417335.81048671703,,,,,,,
Jamaica,2005.0,537.399038994686,415913.56995848083,,,,,,,
Jamaica,2006.0,525.0646152124524,414610.0781848701,,,,,,,
Jamaica,2007.0,544.4931246901499,413407.54519306857,,,,,,,
Jamaica,2008.0,517.0920852644855,412232.6258267408,Jamaica,2008.0,,1103,4.05,1103,
Jamaica,2009.0,690.0087215446742,411139.8210154461,,,,,,,
Jamaica,2010.0,591.1194311029197,409911.0013395995,,,,,,,
Jamaica,2011.0,665.9341025761713,408562.9948646386,,,,,,,
Jamaica,2012.0,588.5712982759948,406995.98977869155,Jamaica,2012.0,726,1006,3.63,,280
Jamaica,2013.0,599.3704776795512,405411.50753274356,Jamaica,2013.0,1044,1337,4.8,,293
Jamaica,2014.0,655.2875395548153,403909.8900798247,Jamaica,2014.0,783,1092,3.91,,309
Jamaica,2015.0,662.2390693066155,402579.41390898713,Jamaica,2015.0,876,1199,4.28,,323
Jamaica,2016.0,662.6775757055107,418160.51270104636,Jamaica,2016.0,950,1322,4.71,,372
Jamaica,2017.0,666.3206156467087,401599.8045867355,,,,,,,
Jamaica,2018.0,675.9017331940094,399611.5402610889,Jamaica,2018.0,1198,1546,5.48,,348
Jamaica,2019.0,692.3598467208501,398979.4271177682,,,,,,,
Jamaica,2020.0,684.8297581352969,402808.1357791451,,,,,,,
Jamaica,2021.0,817.7638528486422,414895.8729013919,,,,,,,
,,,,Jamaica,2023.0,1306,1306,4.6,,
,,,,Japan,1960.0,,96 038,,96 038,
,,,,Japan,1961.0,,97 329,,97 329,
,,,,Japan,1962.0,,98 562,,98 562,
,,,,Japan,1963.0,,99 471,,99 471,
,,,,Japan,1964.0,,101 021,,101 021,
,,,,Japan,1965.0,,102 015,,102 015,
,,,,Japan,1966.0,,103 956,,103 956,
,,,,Japan,1967.0,,104 990,,104 990,
,,,,Japan,1968.0,,107 028,,107 028,
,,,,Japan,1969.0,,109 595,,109 595,
,,,,Japan,1970.0,,113 214,,113 214,
,,,,Japan,1971.0,,116 746,,116 746,
,,,,Japan,1972.0,,119 084,,119 084,
,,,,Japan,1973.0,,120 107,,120 107,
,,,,Japan,1974.0,,122 096,,122 096,
,,,,Japan,1975.0,,125 970,,125 970,
,,,,Japan,1976.0,,128 448,,128 448,
,,,,Japan,1977.0,,131 628,,131 628,
,,,,Japan,1978.0,,136 164,,136 164,
,,,,Japan,1979.0,,143 125,,143 125,
Japan,1980.0,598.1331804799888,0.0,Japan,1980.0,,148 815,,148 815,
Japan,1981.0,596.1287869655832,0.0,Japan,1981.0,,155 422,,155 422,
Japan,1982.0,591.5144960834273,0.0,Japan,1982.0,,160 379,,160 379,
Japan,1983.0,603.1436404211723,0.0,,,,,,,
Japan,1984.0,605.222728811798,0.0,Japan,1984.0,,173 452,,173 452,
Japan,1985.0,606.8873903340927,0.0,,,,,,,
Japan,1986.0,606.7237370120362,0.0,Japan,1986.0,,183 129,,183 129,
Japan,1987.0,608.4578878742592,0.0,,,,,,,
Japan,1988.0,625.7721443278588,0.0,Japan,1988.0,,193 704,,193 704,
Japan,1989.0,633.2537246431285,0.0,,,,,,,
Japan,1990.0,646.4154029322322,429173.8024877779,Japan,1990.0,,204 001,16.53,204 001,
Japan,1991.0,658.9752159368654,426814.1596435963,,,,,,,
Japan,1992.0,673.7024579723253,424631.74853981123,Japan,1992.0,,211 847,17.03,211 847,
Japan,1993.0,685.8578018953799,422775.3828706626,,,,,,,
Japan,1994.0,690.3116054456984,421285.4565432668,Japan,1994.0,,221 714,17.7,221 714,
Japan,1995.0,711.2710129659674,420370.60396888934,,,,,,,
Japan,1996.0,704.0504109959434,419606.2984006096,Japan,1996.0,,231 425,18.37,231 425,
Japan,1997.0,709.5649195306501,419208.3641376251,,,,,,,
Japan,1998.0,731.7164077946862,419009.0372284066,Japan,1998.0,,238 771,18.87,238 771,
Japan,1999.0,751.3038430884923,418940.0213858296,,,,,,,
Japan,2000.0,748.137916541345,418927.0269083983,Japan,2000.0,,245 315,19.31,245 315,
Japan,2001.0,751.2460254069447,419679.7513733945,,,,,,,
Japan,2002.0,760.1708280986246,421293.99163609475,Japan,2002.0,,251 889,19.76,251 889,
Japan,2003.0,780.5086200618725,423079.3753062698,,,,,,,
Japan,2004.0,798.2945058096867,424376.3922401449,Japan,2004.0,,259 336,20.29,259 336,
Japan,2005.0,825.181593517395,424609.5208562111,,,,,,,
Japan,2006.0,835.9379583505048,424253.80671319144,Japan,2006.0,,266 431,20.82,266 431,
Japan,2007.0,852.1965409027132,423933.3442367474,,,,,,,
Japan,2008.0,871.1392465018496,423574.99015061004,Japan,2008.0,,274 992,21.46,274 992,
Japan,2009.0,887.6743573747609,423093.2514558822,,,,,,,
Japan,2010.0,916.8616542694058,422463.8754910536,Japan,2010.0,,283 548,22.12,283 548,
Japan,2011.0,960.9304724154013,421510.96976228664,,,,,,,
Japan,2012.0,961.4677081354431,419059.8297163811,Japan,2012.0,,292 039,22.83,292 039,
Japan,2013.0,973.9003260578163,416632.7462383139,,,,,,,
Japan,2014.0,983.6059468070758,414463.79941913096,Japan,2014.0,,300 075,23.54,300 075,
Japan,2015.0,994.9431262667066,413095.2850805844,,,,,,,
Japan,2016.0,1015.4524018824712,412406.3334551643,Japan,2016.0,,308 105,24.23,308 105,
Japan,2017.0,1033.152169214167,411827.1708084149,,,,,,,
Japan,2018.0,1056.330165324985,411299.1669665844,Japan,2018.0,,315 406,24.85,315 406,
Japan,2019.0,1076.1822696773245,410789.56384952954,,,,,,,
Japan,2020.0,1068.1419003246783,412183.20855811913,Japan,2020.0,,327 403,25.92,327 403,
Japan,2021.0,1119.0204635830357,414826.98539488675,,,,,,,
,,,,Japan,2022.0,,331 092,26.49,331 092,
Jordan,1980.0,573.6951313043907,0.0,,,,,,,
Jordan,1981.0,552.7574774878454,0.0,,,,,,,
Jordan,1982.0,537.3373400727264,0.0,,,,,,,
Jordan,1983.0,513.6466781938166,0.0,,,,,,,
Jordan,1984.0,488.1145985733705,0.0,,,,,,,
Jordan,1985.0,466.8858805386345,0.0,,,,,,,
Jordan,1986.0,462.7777308624586,0.0,,,,,,,
Jordan,1987.0,436.5717996831058,0.0,,,,,,,
Jordan,1988.0,413.00119064479634,0.0,,,,,,,
Jordan,1989.0,396.06957296692696,0.0,,,,,,,
Jordan,1990.0,381.825076842162,352670.7522528022,,,,,,,
Jordan,1991.0,375.1208629816449,350190.82187932666,,,,,,,
Jordan,1992.0,365.735953287824,347848.34417366376,,,,,,,
Jordan,1993.0,368.4968175730523,345746.81698410126,,,,,,,
Jordan,1994.0,365.7936223760387,343837.02041922236,,,,,,,
Jordan,1995.0,365.5400171598744,342413.7058464624,,,,,,,
Jordan,1996.0,367.12645751775545,341180.2243241788,,,,,,,
Jordan,1997.0,363.47627259619907,340092.19253390323,,,,,,,
Jordan,1998.0,360.7253497656218,338750.8077812362,Jordan,1998.0,,4889,9.47,4889,
Jordan,1999.0,357.55641570609816,337614.5571419416,Jordan,1999.0,,9686,18.36,9686,
Jordan,2000.0,358.8270685225171,336562.8905093709,Jordan,2000.0,,9575,17.78,9575,
Jordan,2001.0,360.12399152920494,335249.721308636,Jordan,2001.0,,10 627,19.33,10 627,
Jordan,2002.0,354.7950169616467,333632.5305162626,Jordan,2002.0,,11 715,20.86,11 715,
Jordan,2003.0,344.0154364142268,332015.8696136614,Jordan,2003.0,,12 375,21.55,12 375,
Jordan,2004.0,342.6102705624134,330764.1769358082,Jordan,2004.0,,11 398,19.38,11 398,
Jordan,2005.0,343.84970760162065,330489.6216654019,Jordan,2005.0,,12 909,21.41,12 909,
Jordan,2006.0,329.05672879681975,330652.07894822635,Jordan,2006.0,,13 727,21.36,13 727,
Jordan,2007.0,298.46921727257654,331844.1678002557,Jordan,2007.0,,15 279,22.38,15 279,
Jordan,2008.0,280.9462458753475,333320.2172541517,Jordan,2008.0,,14 576,20.85,14 576,
Jordan,2009.0,272.5229685332592,334572.96471329307,Jordan,2009.0,,14 674,20.55,14 674,
Jordan,2010.0,266.5473315447411,335050.55456216127,Jordan,2010.0,,16 212,22.22,16 212,
Jordan,2011.0,263.55812470773924,335272.26203467854,,,,,,,
Jordan,2012.0,261.09703678231824,335845.41214367945,,,,,,,
Jordan,2013.0,257.1366261800329,336312.69964589155,Jordan,2013.0,,18 697,23.4,18 697,
Jordan,2014.0,251.44723701420662,336274.23770115303,Jordan,2014.0,,19 655,22.36,19 655,
Jordan,2015.0,243.18690508501476,335364.8436529651,Jordan,2015.0,,26 019,27.26,26 019,
Jordan,2016.0,240.9774111103619,332432.22496375063,,,,,,,
Jordan,2017.0,236.61860486166583,327392.8945190888,Jordan,2017.0,,22 739,22.22,22 739,
Jordan,2018.0,230.36743395254317,322357.474174337,,,,,,,
Jordan,2019.0,234.07382194522023,319231.2431238449,Jordan,2019.0,,26 885,25.19,26 885,
Jordan,2020.0,300.07586485041105,343750.00737513084,,,,,,,
Jordan,2021.0,335.5671128262085,368173.0640204653,,,,,,,
,,,,Jordan,2022.0,,32 094,28.51,32 094,
Kazakhstan,1980.0,786.0341080378831,0.0,Kazakhstan,1980.0,2920,45 400,,,42 480
Kazakhstan,1981.0,799.1009188858891,0.0,Kazakhstan,1981.0,3277,47 557,,,44 280
Kazakhstan,1982.0,778.3541499573197,0.0,Kazakhstan,1982.0,3825,49 625,,,45 800
Kazakhstan,1983.0,787.1756683441979,0.0,Kazakhstan,1983.0,3946,52 702,,,48 756
Kazakhstan,1984.0,804.5742729691086,0.0,Kazakhstan,1984.0,4180,55 105,,,50 925
Kazakhstan,1985.0,799.7461191430783,0.0,Kazakhstan,1985.0,3758,57 269,,,53 511
Kazakhstan,1986.0,738.1169896702595,0.0,Kazakhstan,1986.0,3822,59 459,,,55 637
Kazakhstan,1987.0,752.6546148705959,0.0,Kazakhstan,1987.0,3837,61 290,,,57 453
Kazakhstan,1988.0,767.4282739986023,0.0,Kazakhstan,1988.0,3861,63 345,,,59 484
Kazakhstan,1989.0,790.0155845531966,0.0,Kazakhstan,1989.0,3903,65 525,,,61 622
Kazakhstan,1990.0,800.971938612331,359350.5408902544,Kazakhstan,1990.0,3829,66 277,38.64,,62 448
Kazakhstan,1991.0,833.5217019217251,357818.2952165543,Kazakhstan,1991.0,3659,64 517,37.34,,60 858
Kazakhstan,1992.0,887.4827030483345,356164.33338968875,Kazakhstan,1992.0,3563,66 301,38.25,,62 738
Kazakhstan,1993.0,969.3492229062801,354409.824209644,Kazakhstan,1993.0,3417,64 465,37.32,,61 048
Kazakhstan,1994.0,1014.1688669926915,352612.24130893685,Kazakhstan,1994.0,3070,60 901,35.73,,57 831
Kazakhstan,1995.0,1082.1721521356412,350858.0147567705,Kazakhstan,1995.0,3144,60 125,35.94,,56 981
Kazakhstan,1996.0,1076.434754150943,348850.24387576454,Kazakhstan,1996.0,2903,57 941,35.3,,55 038
Kazakhstan,1997.0,1054.4426512207554,346704.07346386556,Kazakhstan,1997.0,2647,51 998,32.41,,49 351
Kazakhstan,1998.0,1024.1746655375196,344612.5041655216,Kazakhstan,1998.0,2619,53 181,33.99,,50 562
Kazakhstan,1999.0,991.3541055550802,342725.2516765309,Kazakhstan,1999.0,2584,50 560,32.71,,47 976
Kazakhstan,2000.0,1024.813866882268,341214.90903535835,Kazakhstan,2000.0,2227,48 953,31.58,,46 726
Kazakhstan,2001.0,1024.5028327356379,340087.37365053606,Kazakhstan,2001.0,2234,51 289,32.93,,49 055
Kazakhstan,2002.0,1026.9375873919448,339147.6950667117,Kazakhstan,2002.0,1942,53 659,34.27,,51 717
Kazakhstan,2003.0,1054.0040693972765,338417.2551751164,Kazakhstan,2003.0,1818,54 613,34.68,,52 795
Kazakhstan,2004.0,1048.3466613496457,337843.9065687192,Kazakhstan,2004.0,2207,54 758,34.55,,52 551
Kazakhstan,2005.0,1059.135350926054,337360.5847995237,Kazakhstan,2005.0,2509,55 509,34.76,,53 000
Kazakhstan,2006.0,1052.7478580311763,336794.5880687966,Kazakhstan,2006.0,3306,57 514,35.72,,54 208
Kazakhstan,2007.0,1037.467308763933,336466.2795864615,Kazakhstan,2007.0,3741,57 387,35.3,,53 646
Kazakhstan,2008.0,970.9760287433826,336208.93269339047,Kazakhstan,2008.0,4372,58 945,35.88,,54 573
Kazakhstan,2009.0,911.1211818225655,335949.22858057485,Kazakhstan,2009.0,4157,60 656,36.5,,56 499
Kazakhstan,2010.0,915.1852475325883,335848.05480096285,Kazakhstan,2010.0,5106,63 835,37.91,,58 729
Kazakhstan,2011.0,882.4460568774452,335657.5659229483,Kazakhstan,2011.0,5155,65 111,38.15,,59 956
Kazakhstan,2012.0,864.6052244318628,335465.3872125254,Kazakhstan,2012.0,5240,65 512,37.86,,60 272
Kazakhstan,2013.0,814.0545586224877,335145.68696272763,Kazakhstan,2013.0,5232,67 267,38.32,,62 035
Kazakhstan,2014.0,779.76931824537,334834.6093889086,Kazakhstan,2014.0,6243,68 864,38.65,,62 621
Kazakhstan,2015.0,760.8223100027661,334518.4065486058,Kazakhstan,2015.0,4767,67 374,37.26,69 722,62 607
Kazakhstan,2016.0,745.1998938421458,334167.2832816334,Kazakhstan,2016.0,5952,68 077,37.07,74 611,62 125
Kazakhstan,2017.0,722.9633421526689,333660.22796306567,Kazakhstan,2017.0,6855,67 141,36,72 134,60 286
Kazakhstan,2018.0,721.3672128401332,333119.0874738215,Kazakhstan,2018.0,6726,66 854,35.31,72 877,60 128
Kazakhstan,2019.0,719.8578082104262,332687.1183754656,Kazakhstan,2019.0,9764,69 547,36.2,74 046,59 783
Kazakhstan,2020.0,831.3271389224328,350048.7586295726,Kazakhstan,2020.0,10 397,71 362,36.63,76 443,60 965
Kazakhstan,2021.0,882.1585662024622,379048.13701446383,Kazakhstan,2021.0,11 156,73 264,37.11,,62 108
,,,,Kazakhstan,2022.0,11 933,74 498,37.19,,62 565
,,,,Kazakhstan,2023.0,12 306,76 328,37.54,,64 022
Kenya,1980.0,915.2951250579976,0.0,,,,,,,
Kenya,1981.0,895.7935061868236,0.0,,,,,,,
Kenya,1982.0,878.2586631776329,0.0,,,,,,,
Kenya,1983.0,859.8898721545985,0.0,,,,,,,
Kenya,1984.0,844.9521446104395,0.0,,,,,,,
Kenya,1985.0,831.5477213158067,0.0,,,,,,,
Kenya,1986.0,819.4865253883285,0.0,,,,,,,
Kenya,1987.0,812.9267260076456,0.0,,,,,,,
Kenya,1988.0,809.0858479926986,0.0,,,,,,,
Kenya,1989.0,816.1830733429367,0.0,,,,,,,
Kenya,1990.0,828.5364772367125,760596.1404121203,,,,,,,
Kenya,1991.0,850.5393594012656,756543.5651493801,,,,,,,
Kenya,1992.0,882.5065475408287,752712.5856349455,,,,,,,
Kenya,1993.0,915.845140401838,748948.6134818755,,,,,,,
Kenya,1994.0,951.5470059838294,745608.6163939633,,,,,,,
Kenya,1995.0,977.8707647585625,742685.7309959991,,,,,,,
Kenya,1996.0,1005.2003681758132,740433.46150098,,,,,,,
Kenya,1997.0,1033.0375037136153,738799.0866725931,,,,,,,
Kenya,1998.0,1050.6381886326642,737104.6911746911,,,,,,,
Kenya,1999.0,1055.3784030237462,735183.3616343345,,,,,,,
Kenya,2000.0,1052.9056934417722,731621.9761233674,,,,,,,
Kenya,2001.0,1045.631835109515,730641.8509369247,,,,,,,
Kenya,2002.0,1038.6053685857103,723813.1093449286,Kenya,2002.0,,4506,1.38,4506,
Kenya,2003.0,1028.422441944343,714909.5451053284,,,,,,,
Kenya,2004.0,1005.8743497179223,706441.3756007178,,,,,,,
Kenya,2005.0,971.6304382162875,698498.9384769807,,,,,,,
Kenya,2006.0,929.5028595593409,692207.5472565895,,,,,,,
Kenya,2007.0,885.0021130130003,686388.4758180516,,,,,,,
Kenya,2008.0,850.2565126104835,682431.7023404397,Kenya,2008.0,,6623,1.69,6623,
Kenya,2009.0,811.4793414161655,678208.9009632793,Kenya,2009.0,,6897,1.71,6897,
Kenya,2010.0,778.2866864894557,674851.9541939885,Kenya,2010.0,,7129,1.71,7129,
Kenya,2011.0,747.7159368594663,672272.0860472046,Kenya,2011.0,,7549,1.77,7549,
Kenya,2012.0,720.2436950306163,670494.3049868329,Kenya,2012.0,,8092,1.84,8092,
Kenya,2013.0,699.8035004537647,667994.7571568706,Kenya,2013.0,,8682,1.93,8682,
Kenya,2014.0,678.4079122852932,665039.7214587184,Kenya,2014.0,,9149,1.99,9149,
Kenya,2015.0,652.8857363478079,661601.1936419453,,,,,,,
Kenya,2016.0,627.1507054502301,656675.7318450082,,,,,,,
Kenya,2017.0,606.1956576243351,650619.0525598134,,,,,,,
Kenya,2018.0,590.2417396130896,645517.0520154338,Kenya,2018.0,5602,8042,1.6,,2440
Kenya,2019.0,576.6086954883823,641875.3197708455,,,,,,,
Kenya,2020.0,646.412846660718,684444.4890851622,Kenya,2020.0,2882,3887,0.74,,1005
Kenya,2021.0,659.4432321047117,697464.8849781738,Kenya,2021.0,3252,5203,0.98,,1951
,,,,Kenya,2022.0,8217,12 792,2.36,,4575
,,,,Kenya,2023.0,,15 994,2.89,15 994,
Kiribati,1980.0,1035.7485467613376,0.0,,,,,,,
Kiribati,1981.0,1039.5440076695588,0.0,,,,,,,
Kiribati,1982.0,1042.5575805816197,0.0,,,,,,,
Kiribati,1983.0,1044.9979076160216,0.0,,,,,,,
Kiribati,1984.0,1046.5503677635145,0.0,,,,,,,
Kiribati,1985.0,1048.7455449013123,0.0,,,,,,,
Kiribati,1986.0,1048.00508332179,0.0,,,,,,,
Kiribati,1987.0,1045.8011230577426,0.0,,,,,,,
Kiribati,1988.0,1039.0852575838674,0.0,,,,,,,
Kiribati,1989.0,1030.4299236432232,0.0,,,,,,,
Kiribati,1990.0,1018.1425900215817,575176.6423162132,,,,,,,
Kiribati,1991.0,1007.024318524454,575176.7517246313,,,,,,,
Kiribati,1992.0,993.7525297983946,573880.8399241257,,,,,,,
Kiribati,1993.0,986.2948505344367,572619.0427006481,,,,,,,
Kiribati,1994.0,968.151763906769,572133.5095187353,,,,,,,
Kiribati,1995.0,958.580278581403,571978.3506479883,,,,,,,
Kiribati,1996.0,938.9742829483633,568144.7059133869,,,,,,,
Kiribati,1997.0,927.0968762756956,566065.659905213,,,,,,,
Kiribati,1998.0,916.1876134112696,564028.6587242754,,,,,,,
Kiribati,1999.0,909.0824399562564,560293.8074541788,,,,,,,
Kiribati,2000.0,903.016521398741,557783.8691290861,,,,,,,
Kiribati,2001.0,887.626904413927,555215.5823677629,,,,,,,
Kiribati,2002.0,876.6232646215719,552590.8600240818,,,,,,,
Kiribati,2003.0,866.007419391055,549781.7893914953,,,,,,,
Kiribati,2004.0,858.7403076681819,547602.7284758448,,,,,,,
Kiribati,2005.0,851.2430627000185,544742.5895397947,,,,,,,
Kiribati,2006.0,846.3278205841093,541756.2581241522,,,,,,,
Kiribati,2007.0,841.601872591076,536900.2108295362,,,,,,,
Kiribati,2008.0,840.10393120289,533441.7506459487,Kiribati,2008.0,,25,2.4,25,
Kiribati,2009.0,839.1857458765767,530411.8703451656,,,,,,,
Kiribati,2010.0,839.6005309747691,527878.2824018353,Kiribati,2010.0,,41,3.77,41,
Kiribati,2011.0,841.8871662190247,525605.0883583596,Kiribati,2011.0,,15,1.36,15,
Kiribati,2012.0,838.1999445299647,523681.37626906816,,,,,,,
Kiribati,2013.0,834.2735763320725,521227.4934516588,Kiribati,2013.0,,22,1.93,22,
Kiribati,2014.0,831.7160867189175,518950.3491273988,,,,,,,
Kiribati,2015.0,828.3624094874788,517190.17006831325,,,,,,,
Kiribati,2016.0,824.8066083280664,515202.8956166512,,,,,,,
Kiribati,2017.0,823.3108579891726,512905.26603350637,,,,,,,
Kiribati,2018.0,885.5263576483509,510901.7371974513,,,,,,,
Kiribati,2019.0,812.2382022042841,509375.27989607275,,,,,,,
Kiribati,2020.0,809.8557879783654,508207.4255656008,,,,,,,
Kiribati,2021.0,808.7626083356253,509207.4237323983,,,,,,,
Kuwait,1980.0,329.8717130575455,0.0,,,,,,,
Kuwait,1981.0,306.27655883651374,0.0,,,,,,,
Kuwait,1982.0,300.54425183902754,0.0,,,,,,,
Kuwait,1983.0,283.17272809126945,0.0,,,,,,,
Kuwait,1984.0,257.87546371720737,0.0,,,,,,,
Kuwait,1985.0,263.04431225194173,0.0,,,,,,,
Kuwait,1986.0,245.10266870786126,0.0,,,,,,,
Kuwait,1987.0,248.97010257832693,0.0,,,,,,,
Kuwait,1988.0,254.54909069391752,0.0,,,,,,,
Kuwait,1989.0,258.16762875638744,0.0,,,,,,,
Kuwait,1990.0,302.3267037051691,372400.8216811522,,,,,,,
Kuwait,1991.0,344.9289411887917,375117.6481198815,,,,,,,
Kuwait,1992.0,200.0580613641186,358033.1973032402,,,,,,,
Kuwait,1993.0,213.13192357872126,355922.29163410683,,,,,,,
Kuwait,1994.0,238.14511734288874,354491.03901744296,,,,,,,
Kuwait,1995.0,261.0240680969542,352963.03006574576,,,,,,,
Kuwait,1996.0,251.99532012373587,352476.9382900687,,,,,,,
Kuwait,1997.0,286.7896830232368,352072.4888446615,,,,,,,
Kuwait,1998.0,253.95364399848353,351860.2953071718,,,,,,,
Kuwait,1999.0,275.7144499460841,351517.2604898181,,,,,,,
Kuwait,2000.0,275.23651133783744,351374.19776382635,,,,,,,
Kuwait,2001.0,245.1559824968154,351404.5075305921,,,,,,,
Kuwait,2002.0,267.0470951145262,351710.4311233379,,,,,,,
Kuwait,2003.0,258.36745926372055,351926.77128298907,,,,,,,
Kuwait,2004.0,265.81293071056916,352075.3910890363,,,,,,,
Kuwait,2005.0,270.47112206342473,351958.566559163,,,,,,,
