ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Europe,Iceland,1968,,254,,254,
Europe,Iceland,1969,,263,,263,
Europe,Iceland,1970,,291,,291,
Europe,Iceland,1971,,305,,305,
Europe,Iceland,1972,,333,,333,
Europe,Iceland,1973,,343,,343,
Europe,Iceland,1974,,372,,372,
Europe,Iceland,1975,,400,,400,
Europe,Iceland,1976,,408,,408,
Europe,Iceland,1977,,424,,424,
Europe,Iceland,1978,,439,,439,
Europe,Iceland,1979,,459,,459,
Europe,Iceland,1980,,488,,488,
Europe,Iceland,1981,,509,,509,
Europe,Iceland,1982,,532,,532,
Europe,Iceland,1983,,545,,545,
Europe,Iceland,1984,,574,,574,
Europe,Iceland,1985,,626,,626,
Europe,Iceland,1986,,632,,632,
Europe,Iceland,1987,,665,,665,
Europe,Iceland,1988,,675,,675,
Europe,Iceland,1989,,715,,715,
Europe,Iceland,1990,,726,28.49,726,
Europe,Iceland,1991,,734,28.47,734,
Europe,Iceland,1992,,771,29.53,771,
Europe,Iceland,1993,,779,29.53,779,
Europe,Iceland,1994,,797,29.95,797,
Europe,Iceland,1995,,809,30.24,809,
Europe,Iceland,1996,,839,31.19,839,
Europe,Iceland,1997,,884,32.6,884,
Europe,Iceland,1998,156,909,33.16,753,
Europe,Iceland,1999,,938,33.81,938,
Europe,Iceland,2000,171,968,34.41,797,
Europe,Iceland,2001,174,990,34.73,816,
Europe,Iceland,2002,,1029,35.78,1029,
Europe,Iceland,2003,,1047,36.15,1047,
Europe,Iceland,2004,169,1225,41.92,1056,
Europe,Iceland,2005,179,1072,36.12,201,692
Europe,Iceland,2006,183,1095,36.03,216,696
Europe,Iceland,2007,188,1126,36.12,230,708
Europe,Iceland,2008,187,1156,36.41,247,722
Europe,Iceland,2009,186,1162,36.47,250,726
Europe,Iceland,2010,182,1142,35.89,246,714
Europe,Iceland,2011,185,1118,35.04,236,697
Europe,Iceland,2012,184,1142,35.6,255,703
Europe,Iceland,2013,188,1168,36.06,274,706
Europe,Iceland,2014,188,1193,36.43,283,722
Europe,Iceland,2015,191,1249,37.73,333,725
Europe,Iceland,2016,213,1292,38.5,261,818
Europe,Iceland,2017,209,1330,38.72,325,796
Europe,Iceland,2018,218,1373,38.91,353,802
Europe,Iceland,2019,215,1404,38.92,372,817
Europe,Iceland,2020,216,1583,43.18,545,822
Europe,Iceland,2021,211,1631,43.77,590,830
Europe,Iceland,2022,219,1689,44.4,605,865
Europe,Iceland,2023,221,1695,43.73,587,887
Europe,Ireland,1985,,5750,,5750,
Europe,Ireland,1986,,5680,,5680,
Europe,Ireland,1987,,5500,,5500,
Europe,Ireland,1988,,5590,,5590,
Europe,Ireland,1989,,5220,,5220,
Europe,Ireland,1990,,5450,15.51,5450,
Europe,Ireland,1991,,5995,16.96,5995,
Europe,Ireland,1992,,7096,19.94,7096,
Europe,Ireland,1993,,7212,20.17,7212,
Europe,Ireland,1994,,7129,19.86,7129,
Europe,Ireland,1995,,7563,20.95,7563,
Europe,Ireland,1996,,7622,20.95,7622,
Europe,Ireland,1997,,7801,21.24,7801,
Europe,Ireland,1998,,8102,21.83,8102,
Europe,Ireland,1999,,8469,22.57,8469,
Europe,Ireland,2000,,8438,22.19,8438,
Europe,Ireland,2001,,9166,23.73,9166,
Europe,Ireland,2002,,9444,24.04,9444,
Europe,Ireland,2003,,10 270,25.72,10 270,
Europe,Ireland,2004,,11 141,27.4,11 141,
Europe,Ireland,2005,12 147,14 671,35.31,,2524
Europe,Ireland,2006,12 708,15 500,36.31,9,2792
Europe,Ireland,2007,13 726,16 860,38.38,12,3134
Europe,Ireland,2008,14 446,17 727,39.52,14,3281
Europe,Ireland,2009,12 150,18 153,40.04,15,6003
Europe,Ireland,2010,12 475,18 821,41.28,17,6346
Europe,Ireland,2011,11 366,18 795,41.04,17,7429
Europe,Ireland,2012,11 288,18 167,39.49,44,6835
Europe,Ireland,2013,10 781,18 160,39.27,33,7346
Europe,Ireland,2014,8214,14 029,30.12,62,5753
Europe,Ireland,2015,8610,14 666,31.19,45,6011
Europe,Ireland,2016,8514,15 178,31.93,37,6627
Europe,Ireland,2017,8763,15 660,32.56,36,6861
Europe,Ireland,2018,8965,15 962,32.76,20,6977
Europe,Ireland,2019,9039,16 366,33.17,29,7298
Europe,Ireland,2020,9360,17 231,34.58,,7871
Europe,Ireland,2021,11 743,20 256,40.28,,8513
Europe,Ireland,2022,8992,17 180,33.62,144,8044
Europe,Ireland,2023,10 922,20 135,38.75,,9213
Europe,Israel,1960,,3119,,3119,
Europe,Israel,1961,,3514,,3514,
Europe,Israel,1962,,3698,,3698,
Europe,Israel,1963,,3910,,3910,
Europe,Israel,1964,,4100,,4100,
Europe,Israel,1965,,4276,,4276,
Europe,Israel,1966,,4410,,4410,
Europe,Israel,1967,,4512,,4512,
Europe,Israel,1968,,4663,,4663,
Europe,Israel,1969,,4952,,4952,
Europe,Israel,1970,,5354,,5354,
Europe,Israel,1971,,5686,,5686,
Europe,Israel,1972,,6337,,6337,
Europe,Israel,1973,,6988,,6988,
Europe,Israel,1974,,7706,,7706,
Europe,Israel,1975,,8064,,8064,
Europe,Israel,1976,,8496,,8496,
Europe,Israel,1977,,8995,,8995,
Europe,Israel,1978,,9488,,9488,
Europe,Israel,1979,,10 140,,10 140,
Europe,Israel,1980,,10 801,,10 801,
Europe,Israel,1981,,12 633,,12 633,
Europe,Israel,1982,,11 520,,11 520,
Europe,Israel,1983,,11 946,,11 946,
Europe,Israel,1984,,12 446,,12 446,
Europe,Israel,1985,,12 728,,12 728,
Europe,Israel,1986,,13 008,,13 008,
Europe,Israel,1987,,14 965,,14 965,
Europe,Israel,1988,,13 605,,13 605,
Europe,Israel,1989,,13 839,,13 839,
Europe,Israel,1990,,14 372,31.62,14 372,
Europe,Israel,1991,,15 764,32.98,15 764,
Europe,Israel,1992,,18 119,36.55,18 119,
Europe,Israel,1993,,18 674,36.72,18 674,
Europe,Israel,1994,,19 331,37.06,19 331,
Europe,Israel,1995,,19 836,37.04,19 836,
Europe,Israel,1996,,20 267,36.85,20 267,
Europe,Israel,1997,,21 333,37.78,21 333,
Europe,Israel,1998,,22 067,38.11,22 067,
Europe,Israel,1999,,22 167,37.28,22 167,
Europe,Israel,2000,8734,22 590,36.97,,13 856
Europe,Israel,2001,8816,23 119,36.93,,14 303
Europe,Israel,2002,8908,23 620,36.98,,14 712
Europe,Israel,2003,9160,24 055,36.99,,14 895
Europe,Israel,2004,9044,24 276,36.7,,15 232
Europe,Israel,2005,8933,24 398,36.26,,15 465
Europe,Israel,2006,8885,24 588,35.93,,15 703
Europe,Israel,2007,8743,24 770,35.58,,16 027
Europe,Israel,2008,8612,24 931,35.2,,16 319
Europe,Israel,2009,8738,25 405,35.26,,16 667
Europe,Israel,2010,8801,25 791,35.15,,16 990
Europe,Israel,2011,8874,26 297,35.2,,17 423
Europe,Israel,2012,8850,26 650,35.03,,17 800
Europe,Israel,2013,8814,26 908,34.72,,18 094
Europe,Israel,2014,8724,27 185,34.42,,18 461
Europe,Israel,2015,9418,27 631,34.31,,18 213
Europe,Israel,2016,9424,28 093,34.22,,18 669
Europe,Israel,2017,9467,28 683,34.3,,19 216
Europe,Israel,2018,9804,29 592,34.77,,19 788
Europe,Israel,2019,10 035,30 485,35.21,,20 450
Europe,Israel,2020,10 095,31 389,35.67,,21 294
Europe,Israel,2021,10 471,32 520,36.36,,22 049
Europe,Israel,2022,9624,33 558,36.86,,23 934
Europe,Israel,2023,10 204,35 144,37.97,,24 940
Europe,Italy,1970,,58 297,,58 297,
Europe,Italy,1980,,148 101,,148 101,
Europe,Italy,1982,,215 206,,215 206,
Europe,Italy,1983,,224 976,,224 976,
Europe,Italy,1984,,235 458,,235 458,
Europe,Italy,1985,,245 898,,245 898,
Europe,Italy,1986,,255 231,,255 231,
Europe,Italy,1987,,266 447,,266 447,
Europe,Italy,1988,,276 810,,276 810,
Europe,Italy,1989,,285 111,,285 111,
Europe,Italy,1990,,313 337,54.94,313 337,
Europe,Italy,1991,,319 502,55.98,319 502,
Europe,Italy,1992,,324 348,56.78,324 348,
Europe,Italy,1993,,327 254,57.24,327 254,
Europe,Italy,1994,,332 124,57.84,332 124,
Europe,Italy,1995,,216 000,37.63,216 000,
Europe,Italy,1996,,221 667,38.78,221 667,
Europe,Italy,1997,,227 333,39.75,227 333,
Europe,Italy,1998,,231 667,40.49,231 667,
Europe,Italy,1999,,234 333,40.94,234 333,
Europe,Italy,2000,48 230,196 075,34.24,,147 845
Europe,Italy,2001,48 903,199 794,34.87,,150 891
Europe,Italy,2002,49 559,536 530,93.44,333 050,153 921
Europe,Italy,2003,50 430,208 093,36.04,,157 663
Europe,Italy,2004,51 434,213 302,36.67,,161 868
Europe,Italy,2005,51 761,215 739,36.87,,163 978
Europe,Italy,2006,51 686,216 519,36.85,,164 833
Europe,Italy,2007,52 674,221 782,37.52,,169 108
Europe,Italy,2008,52 636,222 760,37.4,,170 124
Europe,Italy,2009,52 657,223 997,37.39,,171 340
Europe,Italy,2010,52 944,226 384,37.63,,173 440
Europe,Italy,2011,53 856,231 481,38.35,,177 625
Europe,Italy,2012,53 994,230 621,38.1,,176 627
Europe,Italy,2013,53 525,234 918,38.73,,181 393
Europe,Italy,2014,53 463,235 889,38.88,,182 426
Europe,Italy,2015,53 610,233 102,38.48,,179 492
Europe,Italy,2016,54 063,239 642,39.63,,185 579
Europe,Italy,2017,53 691,241 512,39.99,,187 821
Europe,Italy,2018,52 998,240 301,39.87,,187 303
Europe,Italy,2019,52 555,241 945,40.24,,189 390
Europe,Italy,2020,50 354,237 844,39.7,,187 490
Europe,Italy,2021,48 579,242 721,40.64,,194 142
Europe,Italy,2022,47 253,249 869,41.91,,202 616
Europe,Kazakhstan,1980,2920,45 400,,,42 480
Europe,Kazakhstan,1981,3277,47 557,,,44 280
Europe,Kazakhstan,1982,3825,49 625,,,45 800
Europe,Kazakhstan,1983,3946,52 702,,,48 756
Europe,Kazakhstan,1984,4180,55 105,,,50 925
Europe,Kazakhstan,1985,3758,57 269,,,53 511
Europe,Kazakhstan,1986,3822,59 459,,,55 637
Europe,Kazakhstan,1987,3837,61 290,,,57 453
Europe,Kazakhstan,1988,3861,63 345,,,59 484
Europe,Kazakhstan,1989,3903,65 525,,,61 622
Europe,Kazakhstan,1990,3829,66 277,38.64,,62 448
Europe,Kazakhstan,1991,3659,64 517,37.34,,60 858
Europe,Kazakhstan,1992,3563,66 301,38.25,,62 738
Europe,Kazakhstan,1993,3417,64 465,37.32,,61 048
Europe,Kazakhstan,1994,3070,60 901,35.73,,57 831
Europe,Kazakhstan,1995,3144,60 125,35.94,,56 981
Europe,Kazakhstan,1996,2903,57 941,35.3,,55 038
Europe,Kazakhstan,1997,2647,51 998,32.41,,49 351
Europe,Kazakhstan,1998,2619,53 181,33.99,,50 562
Europe,Kazakhstan,1999,2584,50 560,32.71,,47 976
Europe,Kazakhstan,2000,2227,48 953,31.58,,46 726
Europe,Kazakhstan,2001,2234,51 289,32.93,,49 055
Europe,Kazakhstan,2002,1942,53 659,34.27,,51 717
Europe,Kazakhstan,2003,1818,54 613,34.68,,52 795
Europe,Kazakhstan,2004,2207,54 758,34.55,,52 551
Europe,Kazakhstan,2005,2509,55 509,34.76,,53 000
Europe,Kazakhstan,2006,3306,57 514,35.72,,54 208
Europe,Kazakhstan,2007,3741,57 387,35.3,,53 646
Europe,Kazakhstan,2008,4372,58 945,35.88,,54 573
Europe,Kazakhstan,2009,4157,60 656,36.5,,56 499
Europe,Kazakhstan,2010,5106,63 835,37.91,,58 729
Europe,Kazakhstan,2011,5155,65 111,38.15,,59 956
Europe,Kazakhstan,2012,5240,65 512,37.86,,60 272
Europe,Kazakhstan,2013,5232,67 267,38.32,,62 035
Europe,Kazakhstan,2014,6243,68 864,38.65,,62 621
Europe,Kazakhstan,2015,4767,67 374,37.26,69 722,62 607
Europe,Kazakhstan,2016,5952,68 077,37.07,74 611,62 125
Europe,Kazakhstan,2017,6855,67 141,36,72 134,60 286
Europe,Kazakhstan,2018,6726,66 854,35.31,72 877,60 128
Europe,Kazakhstan,2019,9764,69 547,36.2,74 046,59 783
Europe,Kazakhstan,2020,10 397,71 362,36.63,76 443,60 965
Europe,Kazakhstan,2021,11 156,73 264,37.11,,62 108
Europe,Kazakhstan,2022,11 933,74 498,37.19,,62 565
Europe,Kazakhstan,2023,12 306,76 328,37.54,,64 022
Europe,Kyrgyzstan,1980,,10 609,,10 609,
Europe,Kyrgyzstan,1982,,10 813,,10 813,
Europe,Kyrgyzstan,1983,,11 369,,11 369,
Europe,Kyrgyzstan,1984,,12 836,,12 836,
Europe,Kyrgyzstan,1985,,13 489,,13 489,
Europe,Kyrgyzstan,1986,,13 162,,13 162,
Europe,Kyrgyzstan,1987,,13 833,,13 833,
Europe,Kyrgyzstan,1988,,14 372,,14 372,
Europe,Kyrgyzstan,1989,,14 808,,14 808,
Europe,Kyrgyzstan,1990,,15 043,33.73,15 043,
Europe,Kyrgyzstan,1991,,15 354,33.88,15 354,
Europe,Kyrgyzstan,1992,,15 197,33.04,15 197,
Europe,Kyrgyzstan,1993,,14 050,30.37,14 050,
Europe,Kyrgyzstan,1994,,13 975,30.06,13 975,
Europe,Kyrgyzstan,1995,,14 377,30.5,14 377,
Europe,Kyrgyzstan,1996,,14 963,31.28,14 963,
Europe,Kyrgyzstan,1997,,14 354,29.61,14 354,
Europe,Kyrgyzstan,1998,,14 282,29.1,14 282,
Europe,Kyrgyzstan,1999,,14 113,28.4,14 113,
Europe,Kyrgyzstan,2000,,13 799,27.46,13 799,
Europe,Kyrgyzstan,2001,,13 379,26.38,13 379,
Europe,Kyrgyzstan,2002,,12 909,25.23,12 909,
Europe,Kyrgyzstan,2003,,12 902,25.01,12 902,
Europe,Kyrgyzstan,2004,,12 905,24.8,12 905,
Europe,Kyrgyzstan,2005,,12 773,24.35,12 773,
Europe,Kyrgyzstan,2006,,12 549,23.76,12 549,
Europe,Kyrgyzstan,2007,,12 225,23.01,12 225,
Europe,Kyrgyzstan,2008,,12 364,23.14,12 364,
Europe,Kyrgyzstan,2009,,12 488,23.13,12 488,
Europe,Kyrgyzstan,2010,,12 685,23.1,12 685,
Europe,Kyrgyzstan,2011,,12 614,22.55,12 614,
Europe,Kyrgyzstan,2012,,12 718,22.33,12 718,
Europe,Kyrgyzstan,2013,,12 961,22.36,12 961,
Europe,Kyrgyzstan,2014,,12 934,21.93,12 934,
Europe,Kyrgyzstan,2015,,13 099,21.83,13 099,
Europe,Kyrgyzstan,2016,,14 339,23.47,14 339,
Europe,Kyrgyzstan,2017,,13 425,21.58,13 425,
Europe,Kyrgyzstan,2018,,13 620,21.48,13 620,
Europe,Kyrgyzstan,2019,,13 709,21.11,13 709,
Europe,Kyrgyzstan,2020,,13 609,20.42,13 609,
Europe,Kyrgyzstan,2021,,13 490,19.78,13 490,
Europe,Kyrgyzstan,2022,,13 021,18.72,13 021,
Europe,Kyrgyzstan,2023,,13 087,18.5,13 087,
Europe,Latvia,1989,,9494,,9494,
Europe,Latvia,1990,,9439,35.48,9439,
Europe,Latvia,1991,,9571,36.13,9571,
Europe,Latvia,1992,,8191,31.33,8191,
Europe,Latvia,1993,,7446,29.04,7446,
Europe,Latvia,1994,,7289,28.91,7289,
Europe,Latvia,1995,,7028,28.27,7028,
Europe,Latvia,1996,,6966,28.34,6966,
Europe,Latvia,1997,,6974,28.66,6974,
Europe,Latvia,1998,,6602,27.39,6602,
Europe,Latvia,1999,,6495,27.17,6495,
Europe,Latvia,2000,,6819,28.79,6819,
Europe,Latvia,2001,,6281,26.86,6281,
Europe,Latvia,2002,,6443,27.88,6443,
Europe,Latvia,2003,,6478,28.3,6478,
Europe,Latvia,2004,,6603,29.16,6603,
Europe,Latvia,2005,1302,6628,29.59,,5326
Europe,Latvia,2006,1304,6719,30.28,,5415
Europe,Latvia,2007,1311,6916,31.43,,5605
Europe,Latvia,2008,1323,7040,32.33,,5717
Europe,Latvia,2009,1315,6753,31.53,,5438
Europe,Latvia,2010,1311,6517,31.07,,5206
Europe,Latvia,2011,1328,6456,31.34,,5128
Europe,Latvia,2012,1338,6396,31.44,,5058
Europe,Latvia,2013,1355,6421,31.9,,5066
Europe,Latvia,2014,1394,6412,32.16,,5018
Europe,Latvia,2015,1379,6324,31.97,,4945
Europe,Latvia,2016,1412,6295,32.12,,4883
Europe,Latvia,2017,1414,6225,32.05,,4811
Europe,Latvia,2018,1411,6367,33.03,,4956
Europe,Latvia,2019,1369,6253,32.67,,4884
Europe,Latvia,2020,1416,6346,33.38,,4930
Europe,Latvia,2021,1448,6328,33.56,,4880
Europe,Latvia,2022,1435,6391,33.98,,4956
Europe,Lithuania,1965,,5269,,5269,
Europe,Lithuania,1970,,7263,,7263,
Europe,Lithuania,1980,,11 347,,11 347,
Europe,Lithuania,1981,,11 718,,11 718,
Europe,Lithuania,1982,,12 109,,12 109,
Europe,Lithuania,1983,,12 540,,12 540,
Europe,Lithuania,1984,,12 879,,12 879,
Europe,Lithuania,1985,,13 090,,13 090,
Europe,Lithuania,1986,,13 555,,13 555,
Europe,Lithuania,1987,,13 947,,13 947,
Europe,Lithuania,1988,,14 293,,14 293,
Europe,Lithuania,1989,,14 579,,14 579,
Europe,Lithuania,1990,,14 795,40.04,14 795,
Europe,Lithuania,1991,,14 464,39.08,14 464,
Europe,Lithuania,1992,1443,13 258,35.86,882,10 933
Europe,Lithuania,1993,1450,13 285,36.1,1245,10 590
Europe,Lithuania,1994,1429,13 505,36.95,1383,10 693
Europe,Lithuania,1995,1437,13 370,36.86,1346,10 587
Europe,Lithuania,1996,1461,13 389,37.2,1464,10 464
Europe,Lithuania,1997,1486,13 437,37.6,1481,10 470
Europe,Lithuania,1998,1574,13 209,37.23,1426,10 209
Europe,Lithuania,1999,1751,13 092,37.16,1402,9939
Europe,Lithuania,2000,1898,12 692,36.26,1152,9642
Europe,Lithuania,2001,2061,12 601,36.28,1168,9372
Europe,Lithuania,2002,2193,12 749,37.02,1358,9198
Europe,Lithuania,2003,2313,12 530,36.69,1227,8990
Europe,Lithuania,2004,2331,12 247,36.27,1113,8803
Europe,Lithuania,2005,2335,12 361,37.21,1327,8699
Europe,Lithuania,2006,2413,12 397,37.91,1092,8892
Europe,Lithuania,2007,2504,12 551,38.84,1296,8751
Europe,Lithuania,2008,2351,12 413,38.81,1319,8743
Europe,Lithuania,2009,2383,12 191,38.54,1320,8488
Europe,Lithuania,2010,2381,12 226,39.47,1560,8285
Europe,Lithuania,2011,2679,12 407,40.97,,9728
Europe,Lithuania,2012,2697,12 604,42.18,,9907
Europe,Lithuania,2013,2709,12 650,42.76,,9941
Europe,Lithuania,2014,2769,12 631,43.06,,9862
Europe,Lithuania,2015,2819,12 605,43.38,,9786
Europe,Lithuania,2016,2873,12 812,44.66,,9939
Europe,Lithuania,2017,2971,12 887,45.55,,9916
Europe,Lithuania,2018,2884,12 881,45.96,,9997
Europe,Lithuania,2019,2883,12 768,45.68,,9885
Europe,Lithuania,2020,2728,12 529,44.81,,9801
Europe,Lithuania,2021,2871,12 533,44.85,,9662
Europe,Lithuania,2022,2951,12 580,44.66,14 101,9629
Europe,Lithuania,2023,,17 421,61.04,17 421,
Europe,Luxembourg,1960,,318,,318,
Europe,Luxembourg,1961,,322,,322,
Europe,Luxembourg,1962,,326,,326,
Europe,Luxembourg,1963,,329,,329,
Europe,Luxembourg,1964,,331,,331,
Europe,Luxembourg,1965,,338,,338,
Europe,Luxembourg,1966,,346,,346,
Europe,Luxembourg,1967,,349,,349,
Europe,Luxembourg,1968,,359,,359,
Europe,Luxembourg,1969,,365,,365,
Europe,Luxembourg,1970,,384,,384,
Europe,Luxembourg,1971,,397,,397,
Europe,Luxembourg,1972,,403,,403,
Europe,Luxembourg,1973,,410,,410,
Europe,Luxembourg,1974,,425,,425,
Europe,Luxembourg,1975,,452,,452,
Europe,Luxembourg,1976,,456,,456,
Europe,Luxembourg,1977,,455,,455,
Europe,Luxembourg,1978,,530,,530,
Europe,Luxembourg,1979,,575,,575,
Europe,Luxembourg,1980,,621,,621,
Europe,Luxembourg,1981,186,563,,377,
Europe,Luxembourg,1982,,605,,605,
Europe,Luxembourg,1983,,627,,627,
Europe,Luxembourg,1984,,637,,637,
Europe,Luxembourg,1985,240,663,,423,
Europe,Luxembourg,1986,,686,,686,
Europe,Luxembourg,1987,241,666,,425,
Europe,Luxembourg,1988,268,709,,441,
Europe,Luxembourg,1989,282,744,,462,
Europe,Luxembourg,1990,295,766,20.07,471,
Europe,Luxembourg,1991,295,780,20.17,485,
Europe,Luxembourg,1992,302,814,20.77,512,
Europe,Luxembourg,1993,316,848,21.35,532,
Europe,Luxembourg,1994,312,870,21.61,558,
Europe,Luxembourg,1995,324,914,22.39,590,
Europe,Luxembourg,1996,330,958,23.15,628,
Europe,Luxembourg,1997,337,1008,24.06,671,
Europe,Luxembourg,1998,348,1037,24.45,689,
Europe,Luxembourg,1999,359,1073,24.96,714,
Europe,Luxembourg,2000,279,938,21.51,659,
Europe,Luxembourg,2001,288,976,22.09,688,
Europe,Luxembourg,2002,298,1007,22.56,709,
Europe,Luxembourg,2003,304,1074,23.77,770,
Europe,Luxembourg,2004,318,1110,24.22,792,
Europe,Luxembourg,2005,364,1190,25.57,,826
Europe,Luxembourg,2006,365,1232,26.05,14,853
Europe,Luxembourg,2007,392,1302,27.11,9,901
Europe,Luxembourg,2008,397,1328,27.16,,931
Europe,Luxembourg,2009,395,1349,27.08,,954
Europe,Luxembourg,2010,414,1406,27.71,,992
Europe,Luxembourg,2011,424,1440,27.77,6,1010
Europe,Luxembourg,2012,441,1490,28.07,1,1048
Europe,Luxembourg,2013,467,1538,28.3,1,1070
Europe,Luxembourg,2014,489,1603,28.82,1,1113
Europe,Luxembourg,2015,498,1656,29.08,,1158
Europe,Luxembourg,2016,505,1683,28.84,,1178
Europe,Luxembourg,2017,534,1780,29.84,,1246
Europe,Malta,1988,,700,,700,
Europe,Malta,1989,,692,,692,
Europe,Malta,1990,,800,21.75,800,
Europe,Malta,1991,,875,23.57,875,
Europe,Malta,1992,,875,23.35,875,
Europe,Malta,1993,,910,24.06,910,
Europe,Malta,1997,,925,23.68,925,
Europe,Malta,1998,,984,24.99,984,
Europe,Malta,2000,,1024,25.61,1024,
Europe,Malta,2001,,1221,30.31,1221,
Europe,Malta,2002,,1302,32.1,1302,
Europe,Malta,2003,,1254,30.72,1254,
Europe,Malta,2004,,1384,33.69,1384,
Europe,Malta,2005,,1407,34.04,1407,
Europe,Malta,2006,,1564,37.64,1564,
Europe,Malta,2007,,1357,32.53,1357,
Europe,Malta,2008,,1374,32.79,1374,
Europe,Malta,2009,274,2046,48.62,1257,515
Europe,Malta,2010,278,2171,51.36,1279,614
Europe,Malta,2011,315,2254,53.09,1319,620
Europe,Malta,2012,335,2375,55.67,1381,659
Europe,Malta,2013,340,2514,58.67,1466,708
Europe,Malta,2014,346,2710,62.37,1566,798
Europe,Malta,2015,349,2876,64.63,1636,891
Europe,Malta,2016,360,3029,66.53,1743,926
Europe,Malta,2017,379,3218,68.78,1855,984
Europe,Malta,2018,396,3379,69.73,1925,1058
Europe,Malta,2019,415,3566,70.75,2029,1122
Europe,Malta,2020,415,3762,72.6,2158,1189
Europe,Malta,2021,440,3964,75.59,2252,1272
Europe,Malta,2022,439,4149,78.55,2384,1326
Europe,Monaco,1989,,80,,80,
Europe,Monaco,1992,,84,27.18,84,
Europe,Monaco,2011,51,250,73.75,19,180
Europe,Monaco,2012,48,254,73.2,19,187
Europe,Monaco,2013,55,287,81.07,,232
Europe,Monaco,2014,51,280,77.56,,229
Europe,Monaco,2018,,317,82.98,317,
Europe,Monaco,2019,,328,86.09,328,
Europe,Monaco,2020,,328,86.09,328,
Europe,Montenegro,1999,,1142,18,1142,
Europe,Montenegro,2000,,1156,18.23,1156,
Europe,Montenegro,2001,,1173,18.5,1173,
Europe,Montenegro,2002,,1166,18.4,1166,
Europe,Montenegro,2003,,1139,17.98,1139,
Europe,Montenegro,2004,,1191,18.79,1191,
Europe,Montenegro,2005,200,1203,18.97,,1003
Europe,Montenegro,2006,185,1231,19.42,,1046
Europe,Montenegro,2007,201,1233,19.47,,1032
Europe,Montenegro,2008,237,1312,20.73,,1075
Europe,Montenegro,2009,208,1310,20.72,,1102
Europe,Montenegro,2010,195,1276,20.19,,1081
Europe,Montenegro,2011,190,1259,19.9,,1069
Europe,Montenegro,2012,204,1276,20.14,,1072
Europe,Montenegro,2013,241,1348,21.29,,1107
Europe,Montenegro,2014,245,1370,21.7,,1125
Europe,Montenegro,2015,273,1490,23.72,,1217
Europe,Montenegro,2016,284,1616,25.89,1616,1332
Europe,Montenegro,2017,303,1659,26.75,1659,1356
Europe,Montenegro,2018,336,1730,28.09,,1394
Europe,Montenegro,2019,310,1708,27.92,,1398
Europe,Montenegro,2020,316,1721,28.31,,1405
Europe,Montenegro,2021,321,1738,28.78,,1417
Europe,Montenegro,2022,315,1726,28.08,,1411
Europe,Montenegro,2023,355,1763,27.83,,1408
Europe,Netherlands (Kingdom of the),1960,,12 809,,12 809,
Europe,Netherlands (Kingdom of the),1961,,13 027,,13 027,
Europe,Netherlands (Kingdom of the),1962,,13 238,,13 238,
Europe,Netherlands (Kingdom of the),1963,,13 642,,13 642,
Europe,Netherlands (Kingdom of the),1964,,13 904,,13 904,
Europe,Netherlands (Kingdom of the),1965,,14 362,,14 362,
Europe,Netherlands (Kingdom of the),1966,,14 550,,14 550,
Europe,Netherlands (Kingdom of the),1967,,14 774,,14 774,
Europe,Netherlands (Kingdom of the),1968,,15 128,,15 128,
Europe,Netherlands (Kingdom of the),1969,,15 644,,15 644,
Europe,Netherlands (Kingdom of the),1970,,19 330,,19 330,
Europe,Netherlands (Kingdom of the),1971,,20 200,,20 200,
Europe,Netherlands (Kingdom of the),1972,,21 892,,21 892,
Europe,Netherlands (Kingdom of the),1973,,22 913,,22 913,
Europe,Netherlands (Kingdom of the),1974,,23 769,,23 769,
Europe,Netherlands (Kingdom of the),1975,,24 878,,24 878,
Europe,Netherlands (Kingdom of the),1976,,25 947,,25 947,
Europe,Netherlands (Kingdom of the),1977,,26 987,,26 987,
Europe,Netherlands (Kingdom of the),1978,,28 037,,28 037,
Europe,Netherlands (Kingdom of the),1979,,28 807,,28 807,
Europe,Netherlands (Kingdom of the),1980,,29 951,,29 951,
Europe,Netherlands (Kingdom of the),1981,,31 185,,31 185,
Europe,Netherlands (Kingdom of the),1982,,32 193,,32 193,
Europe,Netherlands (Kingdom of the),1983,,33 330,,33 330,
Europe,Netherlands (Kingdom of the),1984,,34 573,,34 573,
Europe,Netherlands (Kingdom of the),1985,,35 852,,35 852,
Europe,Netherlands (Kingdom of the),1986,,36 042,,36 042,
Europe,Netherlands (Kingdom of the),1987,,37 461,,37 461,
Europe,Netherlands (Kingdom of the),1988,,39 069,,39 069,
Europe,Netherlands (Kingdom of the),1989,,36 042,,36 042,
Europe,Netherlands (Kingdom of the),1990,,37 461,24.92,37 461,
Europe,Netherlands (Kingdom of the),1991,,39 069,25.78,39 069,
Europe,Netherlands (Kingdom of the),1999,18 451,37 638,23.61,,19 187
Europe,Netherlands (Kingdom of the),2000,18 534,38 903,24.23,,20 369
Europe,Netherlands (Kingdom of the),2001,18 971,40 355,24.94,,21 384
Europe,Netherlands (Kingdom of the),2002,19 079,41 589,25.53,,22 510
Europe,Netherlands (Kingdom of the),2003,19 498,42 447,25.94,,22 949
Europe,Netherlands (Kingdom of the),2004,19 634,43 111,26.25,,23 477
Europe,Netherlands (Kingdom of the),2005,19 170,44 186,26.84,,25 016
